,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
0,Abkhazia,Eurasia,t,2013,PF,4,5,3,2,2,7,2,2,2,1,7,1,1,2,4,0,0.0,18,2,2,1,3,8,2,2,1,5,1,1,1,1,4,1,1,2,1,5,22,40,GE
1,Abkhazia,Eurasia,t,2014,PF,4,5,3,2,2,7,2,2,2,1,7,1,1,2,4,0,0.0,18,2,2,1,3,8,2,2,1,5,1,1,1,1,4,1,1,2,1,5,22,40,GE
2,Abkhazia,Eurasia,t,2015,PF,4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,0.0,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41,GE
3,Abkhazia,Eurasia,t,2016,PF,4,5,3,2,1,6,2,3,2,1,8,2,1,2,5,0,0.0,19,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,42,GE
4,Abkhazia,Eurasia,t,2017,PF,4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,0.0,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41,GE
5,Abkhazia,Eurasia,t,2018,PF,4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41,GE
6,Abkhazia,Eurasia,t,2019,PF,4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41,GE
7,Abkhazia,Eurasia,t,2020,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,,17,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,40,GE
8,Abkhazia,Eurasia,t,2021,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,,17,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,40,GE
9,Abkhazia,Eurasia,t,2022,PF,5,5,2,2,1,5,2,3,2,1,8,1,1,2,4,0,,17,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,40,GE
10,Afghanistan,Asia,c,2013,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0.0,11,2,1,1,2,6,2,2,1,5,1,0,0,1,2,0,1,1,1,3,16,27,AF
11,Afghanistan,Asia,c,2014,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0.0,11,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,1,1,3,15,26,AF
12,Afghanistan,Asia,c,2015,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0.0,11,1,1,1,2,5,2,1,1,4,1,0,0,1,2,0,1,0,1,2,13,24,AF
13,Afghanistan,Asia,c,2016,NF,6,6,1,0,1,2,2,1,1,2,6,1,1,0,2,0,0.0,10,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,24,AF
14,Afghanistan,Asia,c,2017,NF,6,6,1,0,1,2,2,1,1,2,6,1,1,0,2,0,0.0,10,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,24,AF
15,Afghanistan,Asia,c,2018,NF,5,6,1,0,1,2,2,2,1,2,7,1,1,1,3,0,,12,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,26,AF
16,Afghanistan,Asia,c,2019,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,0,,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27,AF
17,Afghanistan,Asia,c,2020,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,0,,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27,AF
