,Provincia,Cultura_e_tempolibero,Affari_e_lavoro,Ricchezza_e_consumi,Giustizia_e_sicurezza,Demografia_e_società,Ambiente_e_servizi,Average_punt
0,Bologna,470.1,545.6,688.8,629.9,688.1,518.977,590.246
1,Bolzano,425.8,493.2,677.0,762.1,603.8,552.341,585.707
2,Firenze,516.5,537.3,621.9,648.8,622.7,543.792,581.832
3,Siena,501.6,445.6,609.1,733.4,616.8,564.523,578.504
4,Trento,448.5,519.3,662.3,701.1,591.8,536.632,576.605
5,Aosta,479.4,445.4,628.8,778.7,565.3,554.601,575.367
6,Trieste,510.1,604.4,584.4,672.6,589.0,485.53,574.338
7,Milano,491.9,632.1,674.3,549.2,620.4,475.642,573.924
8,Parma,453.9,498.0,664.1,663.7,633.9,529.189,573.798
9,Pisa,429.4,508.2,601.3,653.9,649.2,565.528,567.921
10,Cremona,411.8,472.4,639.8,757.3,581.9,512.875,562.679
11,Udine,459.3,435.3,621.4,823.5,545.3,486.725,561.921
12,Reggio Emilia,380.2,499.4,633.7,772.8,594.9,488.641,561.607
13,Bergamo,413.6,490.3,651.4,768.3,555.7,488.336,561.273
14,Sondrio,412.0,425.1,642.5,827.0,541.2,510.305,559.684
15,Verona,397.1,518.8,652.9,749.5,620.4,416.296,559.166
16,Modena,414.4,513.3,643.5,663.0,657.1,442.509,555.635
17,Cagliari,394.4,546.8,571.3,723.1,591.1,498.633,554.222
18,Gorizia,501.7,473.5,595.0,795.4,538.7,416.673,553.496
19,Venezia,417.1,538.5,630.0,707.2,497.7,521.22,551.953
20,Brescia,398.2,499.3,660.1,663.9,569.6,507.593,549.782
21,Treviso,383.7,482.1,624.5,809.0,517.4,481.966,549.778
22,Monza-Brianza,381.5,552.5,646.3,774.1,572.7,370.421,549.587
23,Piacenza,413.3,428.9,641.6,745.4,600.8,467.041,549.507
24,Pesaro-Urbino,396.9,424.7,578.2,796.6,575.9,519.272,548.595
25,Pordenone,361.0,440.4,622.7,840.8,545.6,479.872,548.395
26,Genova,472.7,480.6,628.1,664.6,586.9,454.109,547.835
27,Ancona,383.8,435.1,582.0,785.4,595.8,495.901,546.334
28,Padova,376.5,515.4,626.2,699.9,584.7,445.117,541.303
29,Ravenna,439.2,468.3,606.0,668.2,590.6,468.396,540.116
30,Roma,421.1,566.4,597.5,532.3,653.7,458.858,538.31
31,Lecco,361.0,456.0,655.3,779.3,550.4,427.263,538.21
32,Como,371.6,471.7,666.3,801.8,538.6,373.249,537.208
33,Forlì-Cesena,405.9,428.2,601.5,743.0,548.9,490.589,536.348
34,Belluno,361.5,412.5,702.0,798.2,466.4,468.818,534.903
35,Cuneo,301.1,418.3,640.0,789.7,555.3,496.357,533.46
36,Arezzo,374.4,499.1,565.5,748.3,552.7,456.122,532.687
37,Vicenza,356.3,470.1,629.1,777.5,546.5,406.249,530.958
38,Novara,293.9,512.5,638.7,763.2,574.0,402.876,530.863
39,Torino,393.6,492.1,648.1,639.8,578.1,433.093,530.799
40,Perugia,442.1,438.4,514.1,688.7,610.1,490.658,530.676
41,Ascoli Piceno,442.7,425.8,527.8,789.6,511.1,477.543,529.09
42,Varese,343.8,499.9,637.9,688.4,560.0,444.486,529.081
43,Pescara,427.0,453.4,489.7,702.4,583.1,486.638,523.706
44,Prato,385.4,555.7,545.7,614.9,551.5,484.64,522.973
45,Rimini,483.6,531.2,557.7,558.7,547.9,456.646,522.624
46,Lucca,402.5,476.5,593.9,727.4,488.1,445.67,522.345
47,La Spezia,422.1,425.7,573.0,651.4,540.3,520.887,522.231
48,Lodi,277.5,492.4,569.5,823.6,564.6,405.107,522.118
49,Verbano-Cusio-Ossola,358.0,366.7,622.8,777.8,507.5,493.934,521.122
50,Ferrara,378.9,406.6,584.4,710.3,592.4,449.235,520.306
51,Livorno,456.3,461.7,567.2,639.2,514.7,472.523,518.604
52,Savona,490.8,414.2,572.1,660.9,520.2,439.433,516.272
53,Terni,355.7,462.8,487.2,734.5,601.5,440.568,513.711
54,Asti,316.6,458.4,608.4,762.2,506.7,411.085,510.564
55,Vercelli,332.4,382.6,613.5,814.6,526.7,389.579,509.897
56,Grosseto,430.3,453.4,513.5,607.2,524.6,523.179,508.696
57,Mantova,326.3,392.2,616.4,712.1,526.2,465.526,506.454
58,Macerata,357.7,400.4,509.7,770.2,472.7,511.139,503.64
59,Massa-Carrara,401.6,424.0,573.8,697.6,504.3,396.911,499.702
60,Viterbo,332.6,417.1,489.2,741.5,541.6,462.995,497.499
61,Pavia,305.3,414.3,581.7,732.6,572.2,369.14,495.873
62,L'Aquila,335.0,435.9,508.3,729.4,556.2,405.909,495.118
63,Pistoia,370.9,455.2,542.6,703.9,501.6,395.774,494.996
64,Biella,310.8,392.6,649.9,698.6,456.8,440.966,491.611
65,Bari,293.3,527.2,508.3,646.8,504.0,457.258,489.476
66,Rieti,267.7,434.1,498.4,690.1,556.2,482.706,488.201
67,Teramo,381.1,440.7,464.1,665.3,499.4,477.712,488.052
68,Sassari,360.1,446.8,447.6,750.4,495.1,419.13,486.522
69,Oristano,267.4,428.8,431.0,843.9,398.6,544.457,485.693
70,Alessandria,324.8,408.5,613.3,721.0,513.8,331.078,485.413
71,Imperia,415.0,391.6,509.2,634.0,462.4,487.907,483.351
72,Fermo,353.0,415.9,458.0,721.0,418.1,496.834,477.139
73,Nuoro,285.4,449.4,444.4,740.9,434.0,492.507,474.434
74,Chieti,306.8,368.1,468.6,767.3,487.6,390.503,464.817
75,Matera,234.5,447.2,443.5,682.0,518.1,448.196,462.249
76,Rovigo,343.6,341.5,578.2,706.8,444.9,348.721,460.62
77,Lecce,267.6,480.6,437.3,675.0,405.5,492.889,459.815
78,Frosinone,255.3,435.2,461.0,693.4,485.8,415.101,457.634
79,Latina,300.2,484.0,426.3,640.9,518.3,348.782,453.08
80,Campobasso,262.9,346.1,517.6,740.3,461.4,361.568,448.311
81,Benevento,269.8,375.1,419.2,749.3,422.6,448.627,447.438
82,Barletta-Andria-Trani,211.8,438.6,445.6,708.6,422.1,447.429,445.688
83,Avellino,219.6,431.3,453.2,672.3,441.3,445.595,443.882
84,Ragusa,262.3,429.6,422.6,646.6,530.4,360.641,442.024
85,Agrigento,253.6,402.6,387.9,767.3,398.7,435.406,440.918
86,Sud Sardegna,264.6,439.2,394.8,732.5,437.2,370.313,439.769
87,Palermo,255.6,469.3,385.0,648.7,516.8,356.761,438.694
88,Messina,300.2,401.4,407.2,657.5,471.6,374.972,435.479
