Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Afghanistan,Asia,c,2013,NF,6,6,1,1,1,3,0.0,2,1,1,2,6,0.0,1,1,0,2,0.0,0,11,0.0,2,1,1,2,6,0.0,2,2,1,5,0.0,1,0,0,1,2,0.0,0,1,1,1,3,0.0,16,0.0,27,0.0,3.5721004009246826,0.0,7.680333137512207,0.0,0.48355185985565186,0.0,52.0,0.0,0.5779553651809692,0.0,0.06266622245311737,0.0,0.8232041001319885,0.0,0.5474169850349426,0.27332809567451477,35.721004009246826,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,Asia,c,2014,NF,6,6,1,1,1,3,0.0,2,1,1,2,6,0.0,1,1,0,2,0.0,0,11,0.0,2,1,1,2,6,0.0,2,1,1,4,0.04000000000000001,1,0,0,1,2,0.0,0,1,1,1,3,0.0,15,0.00390625,26,0.0013717421124828531,3.1308956146240234,0.015255734293719972,7.670638084411621,1.5934567047259692e-06,0.525568425655365,0.0075501397332719935,52.29999923706055,3.328385437755555e-05,0.5085140466690063,0.01443601476052501,0.10575488209724426,0.472779827004818,0.8712419867515564,0.003405279280046557,0.49164101481437683,0.3748607337474823,31.308956146240234,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,Asia,c,2015,NF,6,6,1,1,1,3,0.0,2,1,1,2,6,0.0,1,1,0,2,0.0,0,11,0.0,1,1,1,2,5,0.027777777777777776,2,1,1,4,0.0,1,0,0,1,2,0.0,0,1,0,1,2,0.1111111111111111,13,0.017777777777777778,24,0.00591715976331361,3.9828546047210693,0.07404576144811253,7.653833389282227,4.799525363421883e-06,0.5285972356796265,3.3211273959449965e-05,52.599998474121094,3.290310894372894e-05,0.3889275789260864,0.05530420689052848,0.08165227621793747,0.051943014220933316,0.8806383013725281,0.00011631547716474228,0.49140995740890503,0.3392760455608368,39.82854604721069,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,Asia,c,2016,NF,6,6,1,0,1,2,0.1111111111111111,2,1,1,2,6,0.0,1,1,0,2,0.0,0,10,0.008264462809917356,2,1,1,2,6,0.04000000000000001,2,1,1,4,0.0,1,0,0,1,2,0.0,0,1,0,1,2,0.0,14,0.00591715976331361,24,0.0,4.220168590545654,0.0035502404014481153,7.650369644165039,2.0480183560734355e-07,0.5590717792510986,0.0033237216363599213,52.92499923706055,3.817660441795783e-05,0.5225661993026733,0.1180664450072454,0.043916016817092896,0.213590093131805,0.7932455539703369,0.009848172451663676,0.5014087557792664,0.3483322858810425,42.20168590545654,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,Asia,c,2017,NF,6,6,1,0,1,2,0.0,2,1,1,2,6,0.0,1,1,0,2,0.0,0,10,0.0,2,1,1,2,6,0.0,2,1,1,4,0.0,1,0,0,1,2,0.0,0,1,0,1,2,0.0,14,0.0,24,0.0,2.6617181301116943,0.13637237421250556,7.647830486297607,1.1015762583787328e-07,0.4908800721168518,0.01487743236595014,53.25,3.770917578850717e-05,0.4270108640193939,0.03343699582335236,-0.11941047012805939,13.831438692094704,0.9543925523757935,0.041269494361914336,0.43526995182037354,0.37132617831230164,26.617181301116943,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,Asia,c,2018,NF,5,6,1,0,1,2,0.0,2,2,1,2,7,0.027777777777777776,1,1,1,3,0.25,0,12,0.04000000000000001,2,1,1,2,6,0.0,2,1,1,4,0.0,1,0,0,1,2,0.0,0,1,0,1,2,0.0,14,0.0,26,0.006944444444444444,2.694303274154663,0.00014987015784887403,7.630800724029541,4.95838978471238e-06,0.5075158476829529,0.0011485113775518872,53.57500076293945,3.725027958693438e-05,0.37353554368019104,0.015682992714935878,-0.09110598266124725,0.05618569714701119,0.9276056885719299,0.000787752256356843,0.3845614790916443,0.40490439534187317,26.94303274154663,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,Asia,c,2019,NF,5,6,1,1,1,3,0.25,2,2,1,2,7,0.0,1,1,1,3,0.0,0,13,0.006944444444444444,2,1,1,2,6,0.0,2,1,1,4,0.0,1,0,0,1,2,0.0,0,1,0,1,2,0.0,14,0.0,27,0.0014792899408284025,2.375091791152954,0.014036668840197629,7.640085697174072,1.4805431844729466e-06,0.41997286677360535,0.029753868897348098,53.900001525878906,3.679970940224304e-05,0.3936561644077301,0.0029014753335499396,-0.10601644963026047,0.026784817799405117,0.9238491058349609,1.6400576346604254e-05,0.324107825756073,0.5024737119674683,23.75091791152954,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,Asia,c,2021,NF,5,6,1,1,1,3,0.0,2,2,1,2,7,0.0,1,1,1,3,0.0,0,13,0.0,2,1,1,2,6,0.0,2,1,1,4,0.0,1,0,0,1,2,0.0,0,1,0,1,2,0.0,14,0.0,27,0.0,2.4360344409942627,0.0,7.324032306671143,0.0,0.4541746973991394,0.0,54.54999923706055,0.0,0.394305944442749,0.0,-0.08101112395524979,0.0,0.9462993741035461,0.0,0.1788858026266098,0.6067125797271729,24.360344409942627,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Afghanistan,Asia,c,2022,NF,7,6,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,1,0.4444444444444444,0,1,0.8520710059171599,1,1,1,1,4,0.1111111111111111,1,1,1,3,0.0625,0,0,0,0,0,1.0,0,1,0,1,2,0.0,9,0.12755102040816327,10,0.3964334705075446,1.2812711000442505,0.2247083073921595,7.612240433692932,0.0015485026164477598,0.2282172292470932,0.24751842259129248,54.875,3.549598754102443e-05,0.368377149105072,0.004324122916798719,-0.012944328598678112,0.7059619482271811,0.7331978678703308,0.05071260653732305,0.20586778223514557,0.5755118727684021,12.812711000442505,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0
Albania,Europe,c,2013,PF,3,3,3,3,2,8,0.0,3,2,2,3,10,0.0,3,1,2,6,0.0,0,24,0.0,2,4,3,4,13,0.0,3,3,2,8,0.0,2,2,2,3,9,0.0,3,2,2,2,9,0.0,39,0.0,63,0.0,4.550647735595703,0.0,9.338146209716797,0.0,0.7594767212867737,0.0,68.44000244140625,0.0,0.6318302750587463,0.0,-0.1288250982761383,0.0,0.862904965877533,0.0,0.5407509803771973,0.33837857842445374,45.50647735595703,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0
